sample,CNTNAP2,MECP2,GRIN2B,SCN2A,NRXN1,PTEN,CHD8,SYNGAP1,ARID1B,SHANK3,ADNP,FOXP1,DYRK1A,ANK2,ASH1L,POGZ,SETD5,KMT2E,CTNNB1,DEAF1,CACNA1C,CACNA1E,GABRB3,UBE3A,DLG4,NLGN3,NLGN4X,TSC1,TSC2,NF1,EHMT1,MBD5,DSCAM,CADPS2,KIRREL3,PTCHD1,TBR1,GRIN2A,GRIA2,DLGAP2,SYN1,SYN2,SNAP25,STX1A,SYT1,BSN,PCLO,RIMS1,CACNA1A,CACNA1B,KCNQ2,KCNQ3,SCN1A,SCN3A,SCN8A,GABRA1,GABRA2,GABRA5,GABRG2,GABBR1,GABBR2,NEUROD1,NEUROD2,NEUROG1,NEUROG2,DCX,TUBB3,MAP2,MAPT,NCAM1,NCAM2,CDH2,CTNND2,NPAS4,ARC,FOS,EGR1,HOMER1,CAMK2A,CAMK2B,PRKCA,PRKCB,GRM1,GRM5,HTR1A,HTR2A,DRD1,DRD2,SLC6A3,SLC6A4,SLC1A1,BDNF,NGF,NTF3,NTRK1,NTRK2,NTRK3,CREB1,CREB5,RELN
sample_1,14,207,90,1151,33,5,791,397,133,9678,7,106,62,103,11,36,82,113,15,305,29,2003,120,26,165,21,10024,152,1024,41,91,448,11,14,14,7,56,66,9,14,3,16,2,634,52,25,13,25,485,22,61,6,1509,246,49,117,51,5,112,192,143,422,10,764,175,75,464,102,96,40,57,3684,34,56,468,87,213,35,66,559,65,24,10,19,297,898,43,14212,0,72,365,310,11,2222,65,32,65,3,12352,96
sample_2,20,302,162,1961,63,3,744,445,168,22235,7,169,65,174,16,60,135,270,49,523,27,1983,247,32,162,18,12025,199,1723,133,155,549,6,10,31,7,69,83,5,24,0,56,11,867,81,15,7,19,531,24,180,17,2241,412,64,197,73,5,122,317,262,412,2,819,193,102,657,115,233,109,42,4703,62,144,901,96,326,32,90,846,143,72,20,30,354,1107,60,16914,0,74,523,387,7,2973,113,79,47,5,14764,221
sample_3,17,193,216,1789,39,0,1089,367,142,19490,3,130,72,152,18,60,126,260,39,397,39,2177,170,9,129,26,13289,132,1788,53,168,341,8,9,22,17,71,101,5,29,7,33,8,548,84,30,16,11,370,20,155,25,1594,399,74,127,80,4,120,235,180,487,2,748,242,77,608,127,122,57,22,3274,16,70,598,113,275,34,70,614,94,73,32,17,333,960,43,18284,0,94,379,396,2,2129,120,72,57,1,10450,204
sample_4,4,106,83,882,9,2,296,166,62,8354,1,72,19,119,13,36,47,100,13,231,12,919,77,7,32,12,7302,62,450,50,63,184,2,10,8,6,28,35,18,8,8,16,13,261,20,20,2,12,185,10,76,16,881,156,68,34,11,3,46,141,47,169,3,405,96,68,296,22,40,44,26,1618,20,33,470,41,176,24,27,268,30,15,23,12,183,441,28,7609,0,31,186,143,1,1120,72,31,7,0,5597,46
sample_5,3,148,88,1041,9,0,354,260,88,8757,2,62,62,119,3,35,45,140,22,180,10,1058,87,10,91,4,8760,81,952,21,144,250,2,4,28,8,28,28,3,2,4,30,4,397,22,10,2,10,208,31,72,1,1280,179,60,85,21,3,71,189,81,116,8,501,101,54,355,65,57,30,30,1146,10,33,552,33,136,21,27,397,101,39,0,30,194,399,44,9744,1,56,157,258,0,1854,94,26,31,3,7790,99
sample_6,2,216,106,638,8,0,603,236,93,7154,6,110,52,127,4,45,96,131,10,344,30,1097,101,18,99,11,12566,147,1029,64,119,401,5,4,25,6,42,42,2,18,2,19,18,428,116,11,11,8,351,8,132,16,1917,320,61,101,64,2,84,197,106,292,0,742,140,89,597,77,74,88,25,3137,17,69,684,62,265,27,62,639,44,39,3,26,282,682,26,14995,0,91,186,265,2,1951,67,72,24,0,13567,131
sample_7,7,438,217,2344,28,1,1455,631,290,16857,22,312,64,381,19,133,146,412,74,704,64,2905,361,10,299,40,22359,208,2156,148,236,792,33,15,87,16,106,122,11,9,10,70,33,955,125,29,20,25,776,54,285,16,3667,627,146,148,132,18,192,418,283,685,4,1358,280,206,916,214,211,99,63,6329,97,94,1404,221,487,95,110,1506,77,75,38,56,614,1719,86,26289,2,126,569,585,10,5278,163,132,64,4,21516,278
sample_8,15,237,117,1090,31,0,590,391,135,14948,4,93,45,148,6,27,93,172,27,359,35,1525,170,8,146,24,12271,115,1043,56,152,408,11,10,29,13,57,118,6,8,6,41,14,506,95,8,14,24,334,19,130,6,2041,274,115,98,37,19,66,271,184,341,7,1001,133,78,664,78,115,83,18,3195,12,34,589,99,320,47,44,429,59,21,6,9,244,823,36,17159,0,44,280,293,3,2057,60,71,43,5,10772,155
sample_9,18,204,138,1578,23,5,562,441,131,13904,2,98,51,160,18,66,65,212,23,233,25,1495,86,14,172,19,8143,103,1181,43,135,307,9,6,62,13,47,86,14,3,7,49,6,531,68,6,12,8,287,22,134,4,1823,208,97,111,56,2,147,231,191,241,0,752,141,84,488,119,50,91,40,3330,29,30,711,69,333,25,91,631,76,62,16,21,205,427,60,16207,2,46,309,282,9,2133,90,52,35,1,7122,183
sample_10,8,254,92,1089,33,1,609,337,175,10901,15,153,42,194,10,66,153,221,40,679,30,2204,146,13,135,14,16673,278,1766,102,224,329,21,10,34,14,62,51,21,17,2,58,20,725,58,27,31,51,408,19,127,11,2007,486,63,91,75,3,109,235,176,199,5,1031,139,99,602,96,100,124,22,3965,30,51,747,80,283,63,100,614,45,57,6,27,270,1014,72,19930,0,44,348,402,4,2195,123,62,59,0,17670,192
